3 1426 1440 1487 3.87 15 1354560560 18 250 0 1 8 1425 1437 1486 3.88 15 1354560568 18 250 0 1 3 1424 1434 1486 3.89 13 1354560571 18 250 0 1 1 1424 1434 1486 3.9 14 1354560572 18 250 0 1 11 1421 1432 1485 3.91 14 1354560583 18 250 0 1 1 1421 1432 1485 3.92 14 1354560584 18 250 0 1 7 1421 1431 1482 3.93 15 1354560591 18 250 0 1 5 1419 1429 1481 3.94 15 1354560596 18 250 0 1 7 1418 1428 1480 3.95 15 1354560603 18 250 0 1
7 1421 1431 1482 3.93 15 1354560591 18 250 0 1 5 1419 1429 1481 3.94 15 1354560596 18 250 0 1 7 1418 1428 1480 3.95 15 1354560603 18 250 0 1 8 1417 1426 1478 3.96 13 1354560611 18 250 0 1 6 1416 1425 1478 3.97 15 1354560617 18 250 0 1 2 1416 1425 1478 3.98 14 1354560619 18 250 0 1 3 1415 1424 1477 3.99 15 1354560622 18 250 0 1 1 1415 1424 1476 4.0 15 1354560623 18 250 0 1 6 1413 1423 1476 4.01 15 1354560629 18 250 0 1
3 1415 1424 1477 3.99 15 1354560622 18 250 0 1 1 1415 1424 1476 4.0 15 1354560623 18 250 0 1 6 1413 1423 1476 4.01 15 1354560629 18 250 0 1 8 1411 1421 1474 4.02 14 1354560637 18 250 0 1 5 1410 1421 1473 4.03 14 1354560642 18 250 0 1 14 1408 1417 1470 4.05 15 1354560656 18 250 0 1 1 1408 1417 1470 4.06 14 1354560657 18 250 0 1 7 1408 1416 1468 4.07 15 1354560664 18 250 0 1 11 1405 1415 1467 4.08 14 1354560675 18 250 0 1
1 1408 1417 1470 4.06 14 1354560657 18 250 0 1 7 1408 1416 1468 4.07 15 1354560664 18 250 0 1 11 1405 1415 1467 4.08 14 1354560675 18 250 0 1 10 1404 1411 1464 4.09 14 1354560685 18 250 0 1 3 1404 1411 1463 4.1 14 1354560688 18 250 0 1 4 1404 1410 1463 4.11 14 1354560692 18 250 0 1 8 1402 1409 1461 4.12 14 1354560700 18 250 0 1 12 1400 1408 1459 4.13 16 1354560712 18 250 0 1 10 1399 1406 1457 4.14 14 1354560722 18 250 0 1
8 1402 1409 1461 4.12 14 1354560700 18 250 0 1 12 1400 1408 1459 4.13 16 1354560712 18 250 0 1 10 1399 1406 1457 4.14 14 1354560722 18 250 0 1 12 1398 1405 1455 4.15 16 1354560734 18 250 0 1 14 1397 1402 1452 4.16 12 1354560748 18 250 0 1 2 1397 1402 1452 4.17 15 1354560750 18 250 0 1 3 1397 1401 1451 4.18 16 1354560753 18 250 0 1 7 1395 1400 1449 4.19 15 1354560760 18 250 0 1 8 1394 1400 1447 4.2 15 1354560768 18 250 0 1
3 1397 1401 1451 4.18 16 1354560753 18 250 0 1 7 1395 1400 1449 4.19 15 1354560760 18 250 0 1 8 1394 1400 1447 4.2 15 1354560768 18 250 0 1 12 1392 1399 1444 4.21 15 1354560780 18 250 0 1 1 1392 1399 1444 4.22 15 1354560781 18 250 0 1 2 1392 1398 1444 4.23 14 1354560783 18 250 0 1 1 1392 1398 1444 4.24 14 1354560784 18 250 0 1 10 1388 1397 1442 4.25 14 1354560794 18 250 0 1 3 1388 1397 1441 4.26 14 1354560797 18 250 0 1
1 1392 1398 1444 4.24 14 1354560784 18 250 0 1 10 1388 1397 1442 4.25 14 1354560794 18 250 0 1 3 1388 1397 1441 4.26 14 1354560797 18 250 0 1 1 1388 1397 1440 4.27 15 1354560798 18 250 0 1 10 1385 1396 1437 4.28 15 1354560808 18 250 0 1 13 1384 1393 1433 4.29 15 1354560821 18 250 0 1 1 1384 1393 1432 4.3 15 1354560822 18 250 0 1 5 1384 1393 1431 4.31 15 1354560827 18 250 0 1 8 1382 1392 1430 4.32 14 1354560835 18 250 0 1
1 1384 1393 1432 4.3 15 1354560822 18 250 0 1 5 1384 1393 1431 4.31 15 1354560827 18 250 0 1 8 1382 1392 1430 4.32 14 1354560835 18 250 0 1 3 1381 1392 1429 4.33 15 1354560838 18 250 0 1 12 1379 1388 1426 4.34 14 1354560850 18 250 0 1 2 1379 1388 1426 4.35 13 1354560852 18 250 0 1 3 1379 1387 1426 4.36 16 1354560855 18 250 0 1 6 1378 1385 1424 4.37 14 1354560861 18 250 0 1 1 1377 1385 1424 4.38 14 1354560862 18 250 0 1
3 1379 1387 1426 4.36 16 1354560855 18 250 0 1 6 1378 1385 1424 4.37 14 1354560861 18 250 0 1 1 1377 1385 1424 4.38 14 1354560862 18 250 0 1 4 1376 1385 1424 4.39 15 1354560866 18 250 0 1 3 1376 1384 1423 4.4 14 1354560869 18 250 0 1 1 1376 1384 1423 4.41 13 1354560870 18 250 0 1 6 1373 1384 1421 4.42 15 1354560876 18 250 0 1 1 1373 1384 1421 4.43 14 1354560877 18 250 0 1 3 1371 1384 1421 4.44 15 1354560880 18 250 0 1
6 1373 1384 1421 4.42 15 1354560876 18 250 0 1 1 1373 1384 1421 4.43 14 1354560877 18 250 0 1 3 1371 1384 1421 4.44 15 1354560880 18 250 0 1 7 1369 1381 1419 4.45 15 1354560887 18 250 0 1 4 1368 1381 1418 4.46 15 1354560891 18 250 0 1 1 1368 1381 1418 4.48 13 1354560892 18 250 0 1 2 1368 1381 1418 4.49 14 1354560894 18 250 0 1 4 1367 1379 1417 4.5 14 1354560898 18 250 0 1 1 1367 1379 1417 4.51 14 1354560899 18 250 0 1
2 1368 1381 1418 4.49 14 1354560894 18 250 0 1 4 1367 1379 1417 4.5 14 1354560898 18 250 0 1 1 1367 1379 1417 4.51 14 1354560899 18 250 0 1 10 1362 1379 1416 4.52 15 1354560909 18 250 0 1 1 1362 1378 1416 4.53 14 1354560910 18 250 0 1 1 1362 1378 1415 4.54 14 1354560911 18 250 0 1 6 1362 1376 1414 4.55 14 1354560917 18 250 0 1 2 1361 1376 1413 4.56 14 1354560919 18 250 0 1 1 1360 1376 1413 4.57 15 1354560920 18 250 0 1
6 1362 1376 1414 4.55 14 1354560917 18 250 0 1 2 1361 1376 1413 4.56 14 1354560919 18 250 0 1 1 1360 1376 1413 4.57 15 1354560920 18 250 0 1 3 1359 1374 1411 4.58 15 1354560923 18 250 0 1 6 1357 1372 1410 4.59 15 1354560929 18 250 0 1 7 1355 1370 1410 4.6 13 1354560936 18 250 0 1 3 1354 1369 1409 4.61 14 1354560939 18 250 0 1 1 1354 1368 1409 4.62 14 1354560940 18 250 0 1 3 1354 1368 1408 4.63 14 1354560943 18 250 0 1
3 1354 1369 1409 4.61 14 1354560939 18 250 0 1 1 1354 1368 1409 4.62 14 1354560940 18 250 0 1 3 1354 1368 1408 4.63 14 1354560943 18 250 0 1 3 1353 1368 1408 4.64 14 1354560946 18 250 0 1 1 1353 1367 1408 4.65 14 1354560947 18 250 0 1 2 1352 1367 1408 4.66 14 1354560949 18 250 0 1 2 1351 1366 1408 4.67 14 1354560951 18 250 0 1 1 1351 1365 1408 4.68 13 1354560952 18 250 0 1 1 1350 1365 1408 4.69 14 1354560953 18 250 0 1
2 1351 1366 1408 4.67 14 1354560951 18 250 0 1 1 1351 1365 1408 4.68 13 1354560952 18 250 0 1 1 1350 1365 1408 4.69 14 1354560953 18 250 0 1 3 1349 1364 1407 4.7 15 1354560956 18 250 0 1 11 1343 1362 1405 4.72 14 1354560967 18 250 0 1 4 1343 1359 1405 4.73 15 1354560971 18 250 0 1 4 1343 1359 1404 4.74 14 1354560975 18 250 0 1 4 1342 1357 1404 4.75 15 1354560979 18 250 0 1 7 1340 1355 1403 4.76 14 1354560986 18 250 0 1
4 1343 1359 1404 4.74 14 1354560975 18 250 0 1 4 1342 1357 1404 4.75 15 1354560979 18 250 0 1 7 1340 1355 1403 4.76 14 1354560986 18 250 0 1 8 1339 1354 1401 4.77 14 1354560994 18 250 0 1 3 1338 1353 1401 4.78 14 1354560997 18 250 0 1 4 1338 1351 1400 4.79 14 1354561001 18 250 0 1 1 1338 1351 1400 4.8 16 1354561002 18 250 0 1 3 1337 1350 1400 4.81 14 1354561005 18 250 0 1 1 1337 1349 1400 4.82 15 1354561006 18 250 0 1
1 1338 1351 1400 4.8 16 1354561002 18 250 0 1 3 1337 1350 1400 4.81 14 1354561005 18 250 0 1 1 1337 1349 1400 4.82 15 1354561006 18 250 0 1 2 1336 1348 1400 4.83 15 1354561008 18 250 0 1 13 1331 1343 1399 4.84 14 1354561021 18 250 0 1 1 1331 1343 1398 4.85 14 1354561022 18 250 0 1 1 1331 1343 1398 4.86 13 1354561023 18 250 0 1 4 1331 1342 1398 4.87 15 1354561027 18 250 0 1 2 1331 1342 1398 4.89 13 1354561029 18 250 0 1
1 1331 1343 1398 4.86 13 1354561023 18 250 0 1 4 1331 1342 1398 4.87 15 1354561027 18 250 0 1 2 1331 1342 1398 4.89 13 1354561029 18 250 0 1 2 1330 1341 1398 4.9 14 1354561031 18 250 0 1 8 1326 1339 1397 4.91 14 1354561039 18 250 0 1 2 1325 1339 1397 4.92 15 1354561041 18 250 0 1 1 1325 1339 1397 4.93 14 1354561042 18 250 0 1 1 1325 1339 1397 4.94 14 1354561043 18 250 0 1 4 1325 1338 1397 4.95 13 1354561047 18 250 0 1
1 1325 1339 1397 4.93 14 1354561042 18 250 0 1 1 1325 1339 1397 4.94 14 1354561043 18 250 0 1 4 1325 1338 1397 4.95 13 1354561047 18 250 0 1 8 1321 1337 1394 4.96 14 1354561055 18 250 0 1 4 1320 1336 1394 4.97 14 1354561059 18 250 0 1 11 1318 1331 1392 4.98 13 1354561070 18 250 0 1 3 1318 1331 1392 5.0 14 1354561073 18 250 0 1 8 1317 1330 1390 5.01 9 1354561081 18 250 0 1 3 1316 1328 1388 5.02 9 1354561084 18 250 0 1
3 1318 1331 1392 5.0 14 1354561073 18 250 0 1 8 1317 1330 1390 5.01 9 1354561081 18 250 0 1 3 1316 1328 1388 5.02 9 1354561084 18 250 0 1 2 1316 1328 1388 5.03 10 1354561086 18 250 0 1 3 1316 1326 1388 5.04 7 1354561089 18 250 0 1 2 1315 1325 1388 5.05 10 1354561091 18 250 0 1 2 1315 1325 1388 5.06 10 1354561093 18 250 0 1 2 1314 1325 1387 5.08 10 1354561095 18 250 0 1 5 1312 1324 1385 5.1 10 1354561100 18 250 0 1
2 1315 1325 1388 5.06 10 1354561093 18 250 0 1 2 1314 1325 1387 5.08 10 1354561095 18 250 0 1 5 1312 1324 1385 5.1 10 1354561100 18 250 0 1 2 1311 1322 1385 5.11 9 1354561102 18 250 0 1 2 1310 1321 1385 5.12 8 1354561104 18 250 0 1 1 1309 1321 1385 5.13 9 1354561105 18 250 0 1 3 1309 1320 1384 5.14 10 1354561108 18 250 0 1 2 1308 1320 1384 5.15 9 1354561110 18 250 0 1 1 1308 1320 1384 5.16 8 1354561111 18 250 0 1
3 1309 1320 1384 5.14 10 1354561108 18 250 0 1 2 1308 1320 1384 5.15 9 1354561110 18 250 0 1 1 1308 1320 1384 5.16 8 1354561111 18 250 0 1 1 1307 1320 1384 5.17 9 1354561112 18 250 0 1 3 1305 1319 1384 5.18 9 1354561115 18 250 0 1 7 1301 1318 1382 5.19 9 1354561122 18 250 0 1 1 1301 1318 1382 5.21 9 1354561123 18 250 0 1 2 1300 1318 1382 5.22 9 1354561125 18 250 0 1 2 1300 1318 1381 5.23 9 1354561127 18 250 0 1
1 1301 1318 1382 5.21 9 1354561123 18 250 0 1 2 1300 1318 1382 5.22 9 1354561125 18 250 0 1 2 1300 1318 1381 5.23 9 1354561127 18 250 0 1 1 1300 1318 1381 5.25 9 1354561128 18 250 0 1 3 1300 1317 1381 5.26 9 1354561131 18 250 0 1 7 1295 1316 1379 5.28 9 1354561138 18 250 0 1 3 1294 1315 1379 5.31 10 1354561141 18 250 0 1 2 1294 1315 1379 5.32 11 1354561143 18 250 0 1 1 1294 1314 1379 5.33 9 1354561144 18 250 0 1
3 1294 1315 1379 5.31 10 1354561141 18 250 0 1 2 1294 1315 1379 5.32 11 1354561143 18 250 0 1 1 1294 1314 1379 5.33 9 1354561144 18 250 0 1 2 1294 1313 1379 5.34 9 1354561146 18 250 0 1 2 1293 1313 1379 5.36 10 1354561148 18 250 0 1 2 1293 1312 1378 5.37 9 1354561150 18 250 0 1 1 1292 1311 1378 5.38 10 1354561151 18 250 0 1 3 1290 1310 1377 5.4 9 1354561154 18 250 0 1 7 1286 1308 1375 5.42 9 1354561161 18 250 0 1
1 1292 1311 1378 5.38 10 1354561151 18 250 0 1 3 1290 1310 1377 5.4 9 1354561154 18 250 0 1 7 1286 1308 1375 5.42 9 1354561161 18 250 0 1 1 1286 1307 1374 5.44 9 1354561162 18 250 0 1 1 1286 1307 1374 5.46 8 1354561163 18 250 0 1 2 1285 1305 1374 5.47 9 1354561165 18 250 0 1 3 1285 1304 1373 5.49 8 1354561168 18 250 0 1 4 1283 1301 1371 5.5 9 1354561172 18 250 0 1 1 1282 1301 1371 5.51 8 1354561173 18 250 0 1
3 1285 1304 1373 5.49 8 1354561168 18 250 0 1 4 1283 1301 1371 5.5 9 1354561172 18 250 0 1 1 1282 1301 1371 5.51 8 1354561173 18 250 0 1 2 1281 1300 1371 5.52 9 1354561175 18 250 0 1 1 1281 1300 1370 5.53 10 1354561176 18 250 0 1 8 1278 1298 1368 5.55 8 1354561184 18 250 0 1 2 1276 1297 1368 5.56 10 1354561186 18 250 0 1 8 1275 1294 1364 5.57 10 1354561194 18 250 0 1 2 1274 1294 1364 5.58 9 1354561196 18 250 0 1
2 1276 1297 1368 5.56 10 1354561186 18 250 0 1 8 1275 1294 1364 5.57 10 1354561194 18 250 0 1 2 1274 1294 1364 5.58 9 1354561196 18 250 0 1 1 1274 1294 1364 5.59 9 1354561197 18 250 0 1 1 1274 1293 1363 5.62 11 1354561198 18 250 0 1 5 1274 1291 1362 5.63 10 1354561203 19 250 0 1 8 1270 1286 1359 5.65 10 1354561211 19 250 0 1 1 1270 1286 1359 5.66 9 1354561212 19 250 0 1 1 1269 1286 1359 5.69 9 1354561213 19 250 0 1
8 1270 1286 1359 5.65 10 1354561211 19 250 0 1 1 1270 1286 1359 5.66 9 1354561212 19 250 0 1 1 1269 1286 1359 5.69 9 1354561213 19 250 0 1 3 1269 1285 1359 5.7 9 1354561216 19 250 0 1 3 1269 1285 1357 5.72 9 1354561219 19 250 0 1 5 1266 1282 1355 5.73 9 1354561224 19 250 0 1 3 1265 1281 1355 5.74 10 1354561227 19 250 0 1 4 1264 1280 1354 5.75 10 1354561231 19 250 0 1 2 1264 1278 1354 5.76 9 1354561233 19 250 0 1
3 1265 1281 1355 5.74 10 1354561227 19 250 0 1 4 1264 1280 1354 5.75 10 1354561231 19 250 0 1 2 1264 1278 1354 5.76 9 1354561233 19 250 0 1 1 1263 1278 1354 5.77 10 1354561234 19 250 0 1 1 1263 1277 1354 5.78 10 1354561235 19 250 0 1 3 1262 1276 1353 5.81 10 1354561238 19 250 0 1 4 1261 1276 1351 5.83 10 1354561242 19 250 0 1 9 1257 1274 1346 5.84 9 1354561251 19 250 0 1 1 1256 1274 1345 5.86 10 1354561252 19 250 0 1
4 1261 1276 1351 5.83 10 1354561242 19 250 0 1 9 1257 1274 1346 5.84 9 1354561251 19 250 0 1 1 1256 1274 1345 5.86 10 1354561252 19 250 0 1 1 1256 1274 1344 5.89 10 1354561253 19 250 0 1 1 1256 1273 1344 5.91 8 1354561254 19 250 0 1 1 1256 1273 1344 5.92 10 1354561255 19 250 0 1 3 1256 1270 1343 5.93 8 1354561258 19 250 0 1 1 1256 1270 1343 5.94 10 1354561259 19 250 0 1 2 1255 1270 1343 5.96 9 1354561261 19 250 0 1
3 1256 1270 1343 5.93 8 1354561258 19 250 0 1 1 1256 1270 1343 5.94 10 1354561259 19 250 0 1 2 1255 1270 1343 5.96 9 1354561261 19 250 0 1 1 1254 1270 1343 5.97 10 1354561262 19 250 0 1 2 1252 1269 1343 5.98 10 1354561264 19 250 0 1 1 1251 1269 1343 5.99 9 1354561265 19 250 0 1 2 1251 1269 1342 6.0 8 1354561267 19 250 0 1 1 1250 1269 1342 6.01 8 1354561268 19 250 0 1 1 1249 1269 1342 6.02 10 1354561269 19 250 0 1
2 1251 1269 1342 6.0 8 1354561267 19 250 0 1 1 1250 1269 1342 6.01 8 1354561268 19 250 0 1 1 1249 1269 1342 6.02 10 1354561269 19 250 0 1 2 1248 1268 1341 6.03 10 1354561271 19 250 0 1 2 1247 1266 1341 6.04 10 1354561273 19 250 0 1 1 1246 1266 1341 6.05 9 1354561274 19 250 0 1 1 1245 1266 1340 6.06 10 1354561275 19 250 0 1 1 1245 1265 1340 6.07 10 1354561276 19 250 0 1 3 1242 1264 1339 6.08 10 1354561279 19 250 0 1
1 1245 1266 1340 6.06 10 1354561275 19 250 0 1 1 1245 1265 1340 6.07 10 1354561276 19 250 0 1 3 1242 1264 1339 6.08 10 1354561279 19 250 0 1 2 1241 1264 1339 6.09 9 1354561281 19 250 0 1 1 1241 1264 1339 6.11 10 1354561282 19 250 0 1 1 1240 1264 1339 6.13 10 1354561283 19 250 0 1 4 1237 1262 1338 6.14 11 1354561287 19 250 0 1 1 1237 1262 1338 6.15 9 1354561288 19 250 0 1 4 1234 1261 1338 6.16 10 1354561292 19 250 0 1
4 1237 1262 1338 6.14 11 1354561287 19 250 0 1 1 1237 1262 1338 6.15 9 1354561288 19 250 0 1 4 1234 1261 1338 6.16 10 1354561292 19 250 0 1 1 1233 1260 1338 6.17 9 1354561293 19 250 0 1 2 1233 1258 1337 6.19 9 1354561295 19 250 0 1 1 1233 1258 1337 6.21 8 1354561296 19 250 0 1 1 1232 1258 1336 6.23 9 1354561297 19 250 0 1 7 1229 1256 1334 6.24 9 1354561304 19 250 0 1 2 1227 1256 1332 6.26 9 1354561306 19 250 0 1
1 1232 1258 1336 6.23 9 1354561297 19 250 0 1 7 1229 1256 1334 6.24 9 1354561304 19 250 0 1 2 1227 1256 1332 6.26 9 1354561306 19 250 0 1 1 1226 1256 1332 6.28 9 1354561307 19 250 0 1 1 1226 1256 1331 6.29 9 1354561308 19 250 0 1 3 1226 1255 1331 6.3 9 1354561311 19 250 0 1 3 1225 1252 1331 6.31 9 1354561314 19 250 0 1 1 1225 1251 1331 6.32 10 1354561315 19 250 0 1 5 1222 1249 1331 6.33 8 1354561320 19 250 0 1
3 1225 1252 1331 6.31 9 1354561314 19 250 0 1 1 1225 1251 1331 6.32 10 1354561315 19 250 0 1 5 1222 1249 1331 6.33 8 1354561320 19 250 0 1 2 1221 1247 1329 6.35 8 1354561322 19 250 0 1 1 1221 1247 1328 6.36 8 1354561323 19 250 0 1 1 1220 1246 1328 6.39 9 1354561324 19 250 0 1 4 1219 1243 1327 6.42 9 1354561328 19 250 0 1 2 1218 1242 1326 6.44 10 1354561330 19 250 0 1 1 1218 1241 1325 6.45 10 1354561331 19 250 0 1
4 1219 1243 1327 6.42 9 1354561328 19 250 0 1 2 1218 1242 1326 6.44 10 1354561330 19 250 0 1 1 1218 1241 1325 6.45 10 1354561331 19 250 0 1 2 1216 1240 1325 6.46 10 1354561333 19 250 0 1 1 1215 1239 1325 6.47 10 1354561334 19 250 0 1 3 1215 1237 1325 6.48 9 1354561337 19 250 0 1 6 1211 1233 1321 6.49 9 1354561343 19 250 0 1 2 1210 1233 1321 6.5 8 1354561345 19 250 0 1 2 1209 1232 1320 6.51 10 1354561347 19 250 0 1
6 1211 1233 1321 6.49 9 1354561343 19 250 0 1 2 1210 1233 1321 6.5 8 1354561345 19 250 0 1 2 1209 1232 1320 6.51 10 1354561347 19 250 0 1 4 1209 1231 1320 6.52 8 1354561351 19 250 0 1 4 1207 1228 1319 6.53 10 1354561355 19 250 0 1 4 1206 1226 1318 6.54 9 1354561359 19 250 0 1 3 1205 1226 1318 6.55 9 1354561362 19 250 0 1 1 1205 1226 1318 6.56 9 1354561363 19 250 0 1 2 1204 1225 1318 6.57 9 1354561365 19 250 0 1
3 1205 1226 1318 6.55 9 1354561362 19 250 0 1 1 1205 1226 1318 6.56 9 1354561363 19 250 0 1 2 1204 1225 1318 6.57 9 1354561365 19 250 0 1 3 1204 1222 1318 6.58 9 1354561368 19 250 0 1 2 1203 1222 1317 6.59 9 1354561370 19 250 0 1 2 1202 1221 1317 6.6 10 1354561372 19 250 0 1 4 1200 1219 1316 6.61 10 1354561376 19 250 0 1 5 1198 1218 1315 6.62 10 1354561381 19 250 0 1 2 1197 1216 1315 6.63 11 1354561383 19 250 0 1
4 1200 1219 1316 6.61 10 1354561376 19 250 0 1 5 1198 1218 1315 6.62 10 1354561381 19 250 0 1 2 1197 1216 1315 6.63 11 1354561383 19 250 0 1 1 1197 1215 1314 6.67 9 1354561384 19 250 0 1 5 1196 1214 1312 6.68 10 1354561389 19 250 0 1 4 1194 1211 1310 6.69 9 1354561393 19 250 0 1 3 1193 1210 1309 6.7 8 1354561396 19 250 0 1 2 1193 1209 1309 6.71 9 1354561398 19 250 0 1 2 1192 1209 1308 6.72 9 1354561400 19 250 0 1
3 1193 1210 1309 6.7 8 1354561396 19 250 0 1 2 1193 1209 1309 6.71 9 1354561398 19 250 0 1 2 1192 1209 1308 6.72 9 1354561400 19 250 0 1 3 1191 1208 1307 6.73 9 1354561403 19 250 0 1 3 1190 1207 1305 6.74 9 1354561406 19 250 0 1 1 1190 1206 1305 6.75 10 1354561407 19 250 0 1 2 1189 1206 1304 6.76 10 1354561409 19 250 0 1 1 1188 1206 1303 6.78 9 1354561410 19 250 0 1 3 1187 1205 1301 6.79 9 1354561413 19 250 0 1
2 1189 1206 1304 6.76 10 1354561409 19 250 0 1 1 1188 1206 1303 6.78 9 1354561410 19 250 0 1 3 1187 1205 1301 6.79 9 1354561413 19 250 0 1 1 1187 1205 1301 6.8 10 1354561414 19 250 0 1 7 1183 1203 1300 6.81 9 1354561421 19 250 0 1 3 1181 1201 1298 6.82 10 1354561424 19 250 0 1 4 1181 1199 1295 6.83 10 1354561428 19 250 0 1 3 1180 1198 1294 6.84 9 1354561431 19 250 0 1 1 1180 1197 1294 6.86 9 1354561432 19 250 0 1
4 1181 1199 1295 6.83 10 1354561428 19 250 0 1 3 1180 1198 1294 6.84 9 1354561431 19 250 0 1 1 1180 1197 1294 6.86 9 1354561432 19 250 0 1 1 1180 1197 1294 6.87 8 1354561433 19 250 0 1 4 1179 1196 1294 6.9 9 1354561437 19 250 0 1 3 1178 1196 1293 6.91 8 1354561440 19 250 0 1 2 1176 1195 1292 6.92 10 1354561442 19 250 0 1 3 1175 1193 1290 6.94 10 1354561445 19 250 0 1 2 1174 1193 1289 6.95 9 1354561447 19 250 0 1
2 1176 1195 1292 6.92 10 1354561442 19 250 0 1 3 1175 1193 1290 6.94 10 1354561445 19 250 0 1 2 1174 1193 1289 6.95 9 1354561447 19 250 0 1 2 1174 1192 1288 6.96 10 1354561449 19 250 0 1 2 1173 1192 1286 6.97 9 1354561451 19 250 0 1 1 1172 1192 1286 6.98 10 1354561452 19 250 0 1 1 1172 1191 1286 6.99 10 1354561453 19 250 0 1 1 1172 1191 1285 7.0 10 1354561454 19 250 0 1 5 1169 1189 1285 7.01 10 1354561459 19 250 0 1
1 1172 1191 1286 6.99 10 1354561453 19 250 0 1 1 1172 1191 1285 7.0 10 1354561454 19 250 0 1 5 1169 1189 1285 7.01 10 1354561459 19 250 0 1 3 1167 1188 1283 7.02 9 1354561462 19 250 0 1 3 1165 1187 1281 7.03 10 1354561465 19 250 0 1 2 1165 1185 1281 7.04 10 1354561467 19 250 0 1 2 1164 1184 1280 7.05 9 1354561469 19 250 0 1 2 1164 1183 1280 7.06 9 1354561471 19 250 0 1 4 1162 1181 1277 7.07 9 1354561475 19 250 0 1
2 1164 1184 1280 7.05 9 1354561469 19 250 0 1 2 1164 1183 1280 7.06 9 1354561471 19 250 0 1 4 1162 1181 1277 7.07 9 1354561475 19 250 0 1 3 1161 1181 1276 7.08 9 1354561478 19 250 0 1 2 1160 1181 1276 7.1 10 1354561480 19 250 0 1 2 1159 1180 1276 7.11 9 1354561482 19 250 0 1 1 1159 1180 1276 7.12 9 1354561483 19 250 0 1 3 1158 1179 1274 7.13 10 1354561486 19 250 0 1 1 1158 1179 1274 7.14 10 1354561487 19 250 0 1
1 1159 1180 1276 7.12 9 1354561483 19 250 0 1 3 1158 1179 1274 7.13 10 1354561486 19 250 0 1 1 1158 1179 1274 7.14 10 1354561487 19 250 0 1 1 1157 1178 1274 7.16 10 1354561488 19 250 0 1 1 1157 1178 1274 7.17 9 1354561489 19 250 0 1 5 1154 1175 1273 7.18 7 1354561494 19 250 0 1 2 1153 1175 1272 7.19 9 1354561496 19 250 0 1 5 1150 1173 1270 7.21 9 1354561501 19 250 0 1 5 1148 1171 1269 7.22 10 1354561506 19 250 0 1
2 1153 1175 1272 7.19 9 1354561496 19 250 0 1 5 1150 1173 1270 7.21 9 1354561501 19 250 0 1 5 1148 1171 1269 7.22 10 1354561506 19 250 0 1 6 1147 1167 1267 7.23 10 1354561512 19 250 0 1 2 1147 1165 1266 7.24 10 1354561514 19 250 0 1 2 1146 1165 1265 7.25 9 1354561516 19 250 0 1 9 1144 1162 1263 7.26 9 1354561525 19 250 0 1 1 1143 1162 1263 7.27 10 1354561526 19 250 0 1 1 1143 1161 1262 7.28 10 1354561527 19 250 0 1
9 1144 1162 1263 7.26 9 1354561525 19 250 0 1 1 1143 1162 1263 7.27 10 1354561526 19 250 0 1 1 1143 1161 1262 7.28 10 1354561527 19 250 0 1 5 1143 1159 1261 7.29 10 1354561532 19 250 0 1 1 1143 1159 1260 7.3 10 1354561533 19 250 0 1 1 1143 1159 1259 7.31 11 1354561534 19 250 0 1 5 1140 1157 1257 7.32 10 1354561539 19 250 0 1 2 1140 1156 1257 7.33 8 1354561541 19 250 0 1 3 1137 1154 1256 7.34 9 1354561544 19 250 0 1
5 1140 1157 1257 7.32 10 1354561539 19 250 0 1 2 1140 1156 1257 7.33 8 1354561541 19 250 0 1 3 1137 1154 1256 7.34 9 1354561544 19 250 0 1 1 1137 1154 1256 7.36 10 1354561545 19 250 0 1 4 1136 1150 1256 7.37 10 1354561549 19 250 0 1 2 1135 1150 1255 7.38 9 1354561551 19 250 0 1 3 1134 1149 1252 7.39 9 1354561554 19 250 0 1 3 1133 1148 1251 7.4 9 1354561557 19 250 0 1 1 1133 1148 1250 7.41 8 1354561558 19 250 0 1
3 1134 1149 1252 7.39 9 1354561554 19 250 0 1 3 1133 1148 1251 7.4 9 1354561557 19 250 0 1 1 1133 1148 1250 7.41 8 1354561558 19 250 0 1 1 1132 1148 1249 7.42 10 1354561559 19 250 0 1 3 1131 1147 1247 7.43 10 1354561562 19 250 0 1 2 1130 1147 1246 7.44 10 1354561564 19 250 0 1 4 1128 1146 1243 7.45 10 1354561568 19 250 0 1 9 1125 1143 1237 7.46 10 1354561577 19 250 0 1 2 1124 1143 1236 7.47 10 1354561579 19 250 0 1
4 1128 1146 1243 7.45 10 1354561568 19 250 0 1 9 1125 1143 1237 7.46 10 1354561577 19 250 0 1 2 1124 1143 1236 7.47 10 1354561579 19 250 0 1 6 1124 1142 1233 7.48 10 1354561585 19 250 0 1 6 1122 1140 1231 7.5 9 1354561591 19 250 0 1 2 1122 1138 1229 7.51 10 1354561593 19 250 0 1 3 1121 1137 1227 7.52 10 1354561596 19 250 0 1 6 1120 1135 1226 7.53 9 1354561602 19 250 0 1 3 1119 1133 1225 7.54 8 1354561605 19 250 0 1
