3.42 8 1353733852 3 88 95 145 35 50 0 1
4.5 10 1353733852 10 87 97 137 105 25 1 1
4.51 10 1353733855 3 87 96 136 35 25 1 1
2.75 14 1353733856 8 2192 2199 2243 85 250 0 1
2.76 14 1353733859 3 2191 2199 2242 35 250 0 1
3.43 9 1353733861 9 85 94 143 95 50 0 1
4.52 10 1353733865 10 85 94 135 105 25 1 1
3.44 9 1353733868 7 84 92 141 75 50 0 1
4.53 10 1353733868 3 85 94 135 35 25 1 1
2.77 15 1353733872 13 2189 2196 2241 135 250 0 1
3.45 10 1353733878 10 82 91 139 105 50 0 1
3.46 10 1353733879 1 82 91 138 15 50 0 1
4.54 10 1353733879 11 83 92 132 115 25 1 1
2.78 15 1353733886 14 2188 2194 2238 145 250 0 1
2.8 15 1353733887 1 2188 2194 2237 15 250 0 1
4.55 10 1353733887 8 83 91 130 85 25 1 1
3.47 9 1353733889 10 80 90 136 105 50 0 1
2.81 14 1353733890 3 2188 2194 2237 35 250 0 1
3.48 9 1353733892 3 80 90 136 35 50 0 1
2.82 13 1353733895 5 2188 2194 2237 55 250 0 1
3.49 9 1353733896 4 80 89 135 45 50 0 1
4.57 9 1353733896 9 82 90 129 95 25 1 1
2.83 15 1353733897 2 2186 2193 2237 25 250 0 1
3.5 10 1353733897 1 80 88 134 15 50 0 1
2.84 14 1353733901 4 2185 2193 2236 45 250 0 1
4.58 10 1353733903 7 81 87 128 75 25 1 1
2.85 13 1353733904 3 2185 2193 2236 35 250 0 1
3.51 9 1353733907 10 76 87 134 105 50 0 1
3.52 9 1353733909 2 76 85 133 25 50 0 1
4.59 10 1353733912 9 80 86 127 95 25 1 1
2.86 15 1353733913 9 2182 2191 2232 95 250 0 1
4.6 8 1353733913 1 79 86 126 15 25 1 1
4.61 9 1353733917 4 79 85 124 45 25 1 1
3.53 9 1353733919 10 74 84 131 105 50 0 1
3.54 9 1353733921 2 74 83 131 25 50 0 1
4.63 9 1353733927 10 76 84 123 105 25 1 1
2.87 14 1353733928 15 2180 2189 2230 155 250 0 1
2.88 14 1353733931 3 2180 2189 2230 35 250 0 1
3.55 10 1353733931 10 72 82 130 105 50 0 1
3.56 10 1353733932 1 72 82 130 15 50 0 1
2.89 15 1353733933 2 2180 2188 2230 25 250 0 1
4.64 10 1353733933 6 76 83 122 65 25 1 1
3.57 9 1353733936 4 72 82 127 45 50 0 1
3.58 8 1353733939 3 72 80 127 35 50 0 1
2.9 15 1353733943 10 2177 2188 2228 105 250 0 1
4.65 9 1353733943 10 74 82 120 105 25 1 1
4.66 10 1353733945 2 74 82 120 25 25 1 1
3.59 8 1353733947 8 69 80 125 85 50 0 1
3.6 10 1353733948 1 69 80 125 15 50 0 1
4.67 9 1353733949 4 74 81 119 45 25 1 1
2.91 14 1353733954 11 2176 2185 2227 115 250 0 1
3.61 9 1353733955 7 68 78 124 75 50 0 1
3.62 9 1353733958 3 66 76 124 35 50 0 1
2.92 14 1353733959 5 2176 2183 2225 55 250 0 1
4.68 11 1353733959 10 71 80 118 105 25 1 1
4.69 9 1353733960 1 71 80 118 15 25 1 1
3.63 9 1353733965 7 65 76 122 75 50 0 1
2.93 13 1353733968 9 2175 2181 2223 95 250 0 1
4.7 9 1353733969 9 70 79 117 95 25 1 1
3.65 9 1353733973 8 64 74 120 85 50 0 1
4.71 10 1353733974 5 69 77 116 55 25 1 1
2.94 14 1353733975 7 2174 2180 2221 75 250 0 1
2.95 14 1353733982 7 2173 2180 2221 75 250 0 1
3.66 9 1353733982 9 63 72 117 95 50 0 1
3.67 9 1353733983 1 62 72 117 15 50 0 1
4.72 9 1353733984 10 67 76 115 105 25 1 1
4.73 10 1353733988 4 67 75 115 45 25 1 1
2.96 13 1353733989 7 2172 2179 2218 75 250 0 1
3.68 9 1353733990 7 62 72 117 75 50 0 1
3.69 9 1353733996 6 60 69 116 65 50 0 1
3.7 9 1353733998 2 60 69 115 25 50 0 1
4.74 9 1353733998 10 65 74 113 105 25 1 1
4.75 8 1353734000 2 65 74 113 25 25 1 1
2.97 15 1353734001 12 2170 2177 2216 125 250 0 1
2.98 14 1353734006 5 2170 2176 2215 55 250 0 1
3.71 9 1353734006 8 58 68 114 85 50 0 1
3.72 9 1353734008 2 57 66 114 25 50 0 1
4.76 8 1353734008 8 64 72 111 85 25 1 1
3.73 10 1353734010 2 57 66 114 25 50 0 1
2.99 14 1353734013 7 2169 2176 2214 75 250 0 1
3.74 10 1353734013 3 57 66 113 35 50 0 1
3.75 7 1353734016 3 56 65 113 35 50 0 1
3.0 13 1353734021 8 2168 2174 2214 85 250 0 1
4.78 8 1353734021 13 62 69 110 135 25 1 1
3.01 15 1353734024 3 2167 2174 2211 35 250 0 1
4.79 10 1353734024 3 62 69 108 35 25 1 1
3.76 11 1353734026 10 52 63 110 105 50 0 1
3.77 8 1353734027 1 52 63 110 15 50 0 1
3.79 10 1353734031 4 52 63 109 45 50 0 1
3.02 15 1353734032 8 2166 2173 2209 85 250 0 1
3.8 11 1353734032 1 52 63 108 15 50 0 1
4.8 9 1353734034 10 60 67 105 105 25 1 1
4.81 7 1353734035 1 60 67 105 15 25 1 1
3.81 9 1353734038 6 50 62 107 65 50 0 1
3.03 14 1353734039 7 2165 2172 2207 75 250 0 1
4.82 10 1353734041 6 60 67 105 65 25 1 1
3.82 9 1353734046 8 48 60 104 85 50 0 1
3.04 13 1353734047 8 2164 2171 2207 85 250 0 1
3.05 15 1353734050 3 2163 2170 2206 35 250 0 1
4.83 9 1353734052 11 57 65 102 115 25 1 1
3.06 13 1353734054 4 2163 2170 2206 45 250 0 1
3.84 9 1353734057 11 46 58 101 115 50 0 1
3.07 14 1353734058 4 2162 2170 2204 45 250 0 1
3.85 10 1353734060 3 46 57 100 35 50 0 1
3.08 14 1353734061 3 2161 2169 2203 35 250 0 1
4.84 8 1353734061 9 57 63 100 95 25 1 1
3.1 14 1353734065 4 2160 2169 2203 45 250 0 1
3.11 14 1353734067 2 2160 2168 2203 25 250 0 1
3.87 10 1353734071 11 44 54 99 115 50 0 1
3.12 15 1353734072 5 2158 2168 2202 55 250 0 1
3.88 11 1353734072 1 44 54 98 15 50 0 1
4.85 9 1353734072 11 55 62 99 115 25 1 1
4.86 9 1353734075 3 55 62 99 35 25 1 1
3.13 15 1353734079 7 2156 2167 2201 75 250 0 1
3.14 14 1353734082 3 2155 2166 2200 35 250 0 1
3.91 9 1353734083 11 42 52 97 115 50 0 1
4.87 9 1353734086 11 53 60 97 115 25 1 1
4.88 9 1353734089 3 53 60 97 35 25 1 1
3.15 15 1353734093 11 2153 2164 2199 115 250 0 1
3.92 10 1353734093 10 41 48 95 105 50 0 1
3.94 10 1353734094 1 41 48 94 15 50 0 1
4.89 9 1353734094 5 53 59 96 55 25 1 1
4.9 8 1353734095 1 53 58 96 15 25 1 1
3.95 10 1353734100 6 41 47 94 65 50 0 1
4.91 10 1353734100 5 51 58 96 55 25 1 1
3.16 14 1353734101 8 2153 2163 2199 85 250 0 1
3.17 15 1353734105 4 2152 2163 2198 45 250 0 1
4.92 9 1353734108 8 49 57 94 85 25 1 1
3.96 10 1353734109 9 39 46 92 95 50 0 1
3.97 9 1353734110 1 38 46 92 15 50 0 1
4.94 10 1353734113 5 48 56 93 55 25 1 1
3.18 15 1353734114 9 2151 2160 2196 95 250 0 1
3.99 9 1353734115 5 38 46 92 55 50 0 1
3.19 14 1353734120 6 2150 2159 2195 65 250 0 1
4.0 10 1353734121 6 36 44 91 65 50 0 1
4.95 9 1353734122 9 47 55 92 95 25 1 1
3.21 15 1353734123 3 2150 2158 2195 35 250 0 1
4.02 9 1353734131 10 34 43 90 105 50 0 1
4.96 9 1353734131 9 46 55 90 95 25 1 1
4.97 8 1353734133 2 45 54 90 25 25 1 1
4.98 10 1353734135 2 45 53 90 25 25 1 1
3.22 14 1353734137 14 2147 2155 2193 145 250 0 1
4.03 9 1353734137 6 34 42 88 65 50 0 1
3.23 14 1353734138 1 2147 2155 2193 15 250 0 1
3.24 13 1353734140 2 2147 2154 2193 25 250 0 1
4.99 9 1353734140 5 45 53 88 55 25 1 1
4.05 10 1353734147 10 32 41 87 105 50 0 1
3.25 14 1353734148 8 2145 2153 2191 85 250 0 1
5.0 10 1353734148 8 42 52 87 85 25 1 1
5.01 9 1353734149 1 42 51 87 15 25 1 1
5.02 10 1353734155 6 41 49 85 65 25 1 1
4.06 10 1353734156 9 32 39 84 95 50 0 1
4.07 9 1353734158 2 31 39 84 25 50 0 1
4.08 9 1353734160 2 31 38 84 25 50 0 1
3.27 15 1353734162 14 2143 2151 2189 145 250 0 1
5.03 10 1353734162 7 39 48 85 75 25 1 1
3.29 15 1353734163 1 2143 2151 2189 15 250 0 1
4.09 10 1353734165 5 31 38 83 55 50 0 1
5.04 8 1353734169 7 38 47 83 75 25 1 1
3.3 14 1353734172 9 2142 2150 2188 95 250 0 1
4.1 9 1353734172 7 28 36 82 75 50 0 1
4.11 10 1353734176 4 27 35 82 45 50 0 1
5.05 10 1353734177 8 37 46 83 85 25 1 1
4.12 8 1353734178 2 27 35 81 25 50 0 1
3.31 14 1353734179 7 2141 2149 2188 75 250 0 1
3.32 14 1353734184 5 2140 2147 2188 55 250 0 1
3.33 14 1353734185 1 2140 2147 2188 15 250 0 1
5.06 10 1353734185 8 36 45 82 85 25 1 1
5.07 8 1353734186 1 36 45 82 15 25 1 1
3.35 14 1353734188 3 2140 2147 2186 35 250 0 1
4.13 10 1353734188 10 24 34 80 105 50 0 1
5.08 9 1353734188 2 35 45 81 25 25 1 1
4.14 9 1353734189 1 24 34 79 15 50 0 1
3.36 14 1353734192 4 2139 2147 2185 45 250 0 1
3.37 14 1353734195 3 2137 2147 2184 35 250 0 1
5.09 9 1353734196 8 33 42 80 85 25 1 1
4.15 9 1353734198 9 23 32 76 95 50 0 1
4.16 10 1353734199 1 22 32 76 15 50 0 1
3.38 14 1353734200 5 2136 2144 2183 55 250 0 1
4.17 8 1353734205 6 22 32 76 65 50 0 1
5.1 9 1353734205 9 32 41 79 95 25 1 1
3.39 15 1353734207 7 2134 2144 2181 75 250 0 1
5.11 10 1353734209 4 31 39 79 45 25 1 1
4.18 9 1353734212 7 20 31 74 75 50 0 1
3.4 13 1353734214 7 2133 2143 2180 75 250 0 1
4.19 10 1353734215 3 19 31 74 35 50 0 1
5.12 10 1353734215 6 30 38 77 65 25 1 1
3.41 15 1353734217 3 2132 2143 2180 35 250 0 1
4.21 11 1353734219 4 19 29 73 45 50 0 1
3.42 14 1353734220 3 2132 2143 2180 35 250 0 1
3.43 14 1353734221 1 2132 2143 2180 15 250 0 1
4.22 9 1353734222 3 18 28 72 35 50 0 1
5.13 9 1353734222 7 29 37 76 75 25 1 1
3.44 14 1353734224 3 2131 2141 2180 35 250 0 1
4.23 8 1353734224 2 18 28 72 25 50 0 1
4.24 9 1353734228 4 17 27 72 45 50 0 1
4.25 9 1353734229 1 16 27 72 15 50 0 1
5.14 10 1353734229 7 28 36 75 75 25 1 1
3.45 14 1353734232 8 2128 2140 2178 85 250 0 1
4.26 9 1353734232 3 15 26 70 35 50 0 1
4.27 9 1353734233 1 15 26 70 15 50 0 1
3.47 13 1353734234 2 2127 2140 2177 25 250 0 1
4.28 10 1353734236 3 14 25 69 35 50 0 1
5.15 11 1353734239 10 26 35 74 105 25 1 1
3.48 15 1353734243 9 2126 2139 2176 95 250 0 1
4.29 9 1353734243 7 10 24 68 75 50 0 1
4.31 11 1353734245 2 10 24 68 25 50 0 1
3.49 15 1353734246 3 2125 2137 2176 35 250 0 1
3.5 14 1353734247 1 2125 2137 2176 15 250 0 1
4.32 9 1353734247 2 9 24 67 25 50 0 1
5.16 10 1353734248 9 26 32 72 95 25 1 1
4.33 8 1353734249 2 9 22 66 25 50 0 1
4.34 10 1353734250 1 9 22 66 15 50 0 1
5.17 9 1353734250 2 25 32 71 25 25 1 1
3.52 15 1353734260 13 2122 2133 2174 135 250 0 1
4.35 10 1353734260 10 4 20 64 105 50 0 1
5.18 9 1353734260 10 23 31 69 105 25 1 1
4.36 10 1353734261 1 4 20 64 15 50 0 1
5.19 10 1353734261 1 23 31 69 15 25 1 1
3.53 15 1353734263 3 2122 2133 2174 35 250 0 1
3.54 14 1353734267 4 2122 2132 2174 45 250 0 1
5.2 9 1353734267 6 23 30 69 65 25 1 1
4.37 10 1353734272 11 2 18 63 115 50 0 1
3.55 14 1353734274 7 2120 2131 2173 75 250 0 1
4.38 8 1353734274 2 2 18 62 25 50 0 1
5.21 11 1353734275 8 21 28 67 85 25 1 1
5.22 10 1353734278 3 20 28 67 35 25 1 1
3.56 14 1353734287 13 2118 2127 2171 135 250 0 1
5.23 9 1353734287 9 19 27 66 95 25 1 1
3.57 15 1353734292 5 2118 2126 2170 55 250 0 1
5.24 9 1353734295 8 18 26 65 85 25 1 1
3.58 14 1353734296 4 2118 2125 2170 45 250 0 1
5.25 10 1353734297 2 17 26 65 25 25 1 1
3.59 15 1353734300 4 2117 2125 2170 45 250 0 1
3.6 14 1353734303 3 2116 2124 2169 35 250 0 1
5.27 11 1353734306 9 16 25 63 95 25 1 1
3.61 15 1353734308 5 2115 2122 2168 55 250 0 1
5.28 10 1353734311 5 15 23 62 55 25 1 1
5.29 10 1353734314 3 15 23 62 35 25 1 1
5.3 10 1353734315 1 15 23 62 15 25 1 1
3.62 15 1353734321 13 2112 2121 2166 135 250 0 1
5.31 10 1353734322 7 13 21 61 75 25 1 1
3.63 15 1353734323 2 2112 2120 2166 25 250 0 1
3.64 13 1353734325 2 2112 2120 2165 25 250 0 1
5.32 8 1353734325 3 11 21 60 35 25 1 1
5.33 9 1353734329 4 11 20 60 45 25 1 1
3.65 14 1353734332 7 2111 2119 2164 75 250 0 1
5.34 10 1353734332 3 10 20 60 35 25 1 1
5.35 9 1353734338 6 9 18 58 65 25 1 1
3.66 15 1353734339 7 2109 2118 2163 75 250 0 1
3.67 15 1353734343 4 2108 2118 2163 45 250 0 1
3.68 15 1353734346 3 2108 2118 2163 35 250 0 1
5.36 9 1353734349 11 6 17 57 115 25 1 1
3.69 15 1353734350 4 2107 2117 2161 45 250 0 1
5.37 9 1353734351 2 6 17 57 25 25 1 1
3.7 15 1353734359 9 2105 2115 2159 95 250 0 1
5.38 10 1353734360 9 5 15 56 95 25 1 1
3.71 13 1353734364 5 2104 2113 2158 55 250 0 1
3.72 15 1353734370 6 2103 2112 2156 65 250 0 1
5.39 10 1353734370 10 3 14 55 105 25 1 1
3.73 15 1353734372 2 2103 2112 2155 25 250 0 1
5.4 10 1353734379 9 3 11 53 95 25 1 1
5.41 9 1353734381 2 2 11 53 25 25 1 1
3.74 14 1353734384 12 2100 2110 2153 125 250 0 1
3.75 14 1353734387 3 2100 2109 2153 35 250 0 1
3.76 14 1353734388 1 2100 2109 2153 15 250 0 1
3.77 14 1353734392 4 2100 2108 2153 45 250 0 1
3.78 15 1353734403 11 2096 2106 2151 115 250 0 1
3.79 16 1353734406 3 2096 2105 2150 35 250 0 1
3.8 14 1353734410 4 2096 2104 2150 45 250 0 1
3.81 14 1353734416 6 2094 2104 2149 65 250 0 1
3.82 15 1353734424 8 2093 2102 2147 85 250 0 1
3.83 15 1353734431 7 2092 2101 2147 75 250 0 1
3.84 16 1353734434 3 2091 2100 2147 35 250 0 1
3.85 13 1353734444 10 2089 2099 2144 105 250 0 1
3.86 14 1353734452 8 2089 2096 2143 85 250 0 1
3.87 13 1353734457 5 2088 2096 2143 55 250 0 1
3.88 13 1353734464 7 2087 2095 2141 75 250 0 1
3.89 13 1353734466 2 2087 2094 2141 25 250 0 1
3.9 15 1353734479 13 2084 2092 2139 135 250 0 1
3.91 14 1353734481 2 2084 2092 2139 25 250 0 1
3.92 14 1353734492 11 2082 2090 2135 115 250 0 1
3.93 14 1353734495 3 2082 2089 2134 35 250 0 1
3.94 14 1353734500 5 2082 2089 2133 55 250 0 1
3.95 14 1353734506 6 2080 2088 2133 65 250 0 1
3.96 14 1353734509 3 2080 2088 2132 35 250 0 1
3.97 15 1353734514 5 2079 2087 2131 55 250 0 1
3.98 14 1353734521 7 2077 2086 2128 75 250 0 1
3.99 14 1353734524 3 2076 2085 2127 35 250 0 1
4.0 13 1353734528 4 2076 2084 2127 45 250 0 1
4.01 13 1353734531 3 2075 2084 2127 35 250 0 1
4.02 14 1353734536 5 2074 2084 2125 55 250 0 1
4.03 15 1353734543 7 2072 2082 2124 75 250 0 1
4.04 16 1353734548 5 2071 2082 2122 55 250 0 1
4.05 14 1353734555 7 2070 2080 2122 75 250 0 1
4.06 14 1353734556 1 2070 2080 2122 15 250 0 1
4.07 14 1353734565 9 2068 2079 2120 95 250 0 1
4.08 14 1353734566 1 2067 2078 2120 15 250 0 1
4.09 15 1353734569 3 2067 2077 2119 35 250 0 1
4.1 15 1353734570 1 2067 2077 2119 15 250 0 1
4.11 13 1353734572 2 2067 2077 2119 25 250 0 1
4.12 14 1353734574 2 2067 2076 2118 25 250 0 1
4.13 15 1353734577 3 2065 2076 2118 35 250 0 1
4.14 14 1353734581 4 2063 2075 2118 45 250 0 1
4.15 15 1353734583 2 2062 2075 2118 25 250 0 1
4.16 14 1353734587 4 2060 2074 2117 45 250 0 1
4.17 15 1353734588 1 2060 2073 2117 15 250 0 1
4.18 14 1353734596 8 2058 2071 2115 85 250 0 1
4.19 14 1353734598 2 2056 2071 2115 25 250 0 1
4.2 14 1353734600 2 2056 2071 2114 25 250 0 1
4.21 15 1353734608 8 2054 2069 2112 85 250 0 1
4.22 14 1353734614 6 2053 2069 2112 65 250 0 1
4.23 14 1353734621 7 2052 2067 2111 75 250 0 1
4.24 14 1353734628 7 2051 2065 2109 75 250 0 1
4.25 14 1353734631 3 2050 2063 2109 35 250 0 1
4.26 15 1353734634 3 2050 2061 2108 35 250 0 1
4.27 15 1353734638 4 2049 2060 2108 45 250 0 1
4.28 13 1353734642 4 2048 2059 2107 45 250 0 1
4.29 13 1353734652 10 2045 2056 2104 105 250 0 1
4.3 15 1353734654 2 2045 2056 2104 25 250 0 1
4.31 15 1353734657 3 2045 2055 2104 35 250 0 1
4.32 15 1353734660 3 2045 2053 2103 35 250 0 1
4.33 13 1353734662 2 2044 2053 2103 25 250 0 1
4.34 15 1353734667 5 2042 2053 2102 55 250 0 1
4.35 13 1353734670 3 2041 2052 2101 35 250 0 1
4.36 15 1353734672 2 2040 2052 2100 25 250 0 1
4.37 14 1353734678 6 2039 2051 2100 65 250 0 1
4.38 13 1353734690 12 2036 2049 2097 125 250 0 1
4.39 14 1353734692 2 2036 2048 2096 25 250 0 1
4.4 14 1353734693 1 2036 2048 2096 15 250 0 1
4.41 15 1353734701 8 2035 2046 2096 85 250 0 1
4.42 14 1353734713 12 2032 2044 2093 125 250 0 1
4.43 14 1353734714 1 2032 2043 2093 15 250 0 1
4.44 14 1353734719 5 2032 2042 2092 55 250 0 1
4.46 15 1353734729 10 2029 2039 2091 105 250 0 1
4.48 15 1353734731 2 2029 2038 2090 25 250 0 1
4.49 15 1353734736 5 2029 2037 2089 55 250 0 1
4.5 15 1353734747 11 2026 2036 2088 115 250 0 1
4.51 14 1353734748 1 2026 2036 2088 15 250 0 1
4.52 13 1353734761 13 2024 2032 2086 135 250 0 1
4.53 14 1353734767 6 2024 2032 2084 65 250 0 1
4.54 15 1353734768 1 2024 2032 2084 15 250 0 1
4.55 15 1353734774 6 2023 2030 2084 65 250 0 1
4.56 14 1353734781 7 2021 2029 2082 75 250 0 1
4.57 14 1353734785 4 2020 2029 2082 45 250 0 1
4.58 14 1353734790 5 2020 2028 2082 55 250 0 1
4.59 14 1353734800 10 2017 2026 2079 105 250 0 1
4.6 14 1353734802 2 2017 2026 2079 25 250 0 1
4.61 15 1353734803 1 2017 2026 2079 15 250 0 1
4.62 14 1353734808 5 2017 2024 2078 55 250 0 1
4.63 14 1353734815 7 2014 2024 2076 75 250 0 1
4.64 13 1353734828 13 2012 2021 2073 135 250 0 1
4.65 15 1353734836 8 2012 2020 2071 85 250 0 1
4.66 15 1353734841 5 2011 2019 2071 55 250 0 1
4.67 14 1353734844 3 2011 2019 2070 35 250 0 1
4.68 14 1353734850 6 2010 2017 2069 65 250 0 1
4.69 14 1353734854 4 2008 2017 2069 45 250 0 1
4.7 15 1353734865 11 2006 2014 2066 115 250 0 1
4.71 16 1353734876 11 2005 2012 2061 115 250 0 1
4.72 14 1353734885 9 2005 2012 2058 95 250 0 1
4.73 15 1353734892 7 2004 2011 2056 75 250 0 1
4.74 14 1353734900 8 2003 2010 2053 85 250 0 1
4.75 15 1353734904 4 2002 2008 2053 45 250 0 1
4.76 14 1353734914 10 2000 2006 2051 105 250 0 1
4.77 15 1353734921 7 2000 2006 2050 75 250 0 1
4.78 14 1353734934 13 1998 2005 2047 135 250 0 1
4.79 15 1353734937 3 1998 2004 2047 35 250 0 1
4.8 14 1353734944 7 1997 2004 2045 75 250 0 1
4.81 15 1353734957 13 1995 2002 2042 135 250 0 1
4.82 14 1353734960 3 1995 2001 2041 35 250 0 1
4.83 13 1353734972 12 1993 2000 2037 125 250 0 1
4.84 14 1353734983 11 1992 1998 2036 115 250 0 1
4.85 15 1353734985 2 1992 1998 2036 25 250 0 1
4.86 14 1353734999 14 1990 1996 2033 145 250 0 1
4.87 15 1353735001 2 1990 1996 2032 25 250 0 1
4.88 15 1353735015 14 1988 1995 2030 145 250 0 1
4.89 15 1353735023 8 1988 1993 2029 85 250 0 1
4.9 14 1353735036 13 1986 1992 2026 135 250 0 1
4.91 14 1353735037 1 1986 1992 2026 15 250 0 1
4.92 15 1353735038 1 1986 1992 2026 15 250 0 1
4.93 13 1353735046 8 1985 1990 2026 85 250 0 1
4.94 15 1353735056 10 1982 1990 2024 105 250 0 1
4.95 15 1353735066 10 1981 1988 2023 105 250 0 1
4.96 15 1353735075 9 1981 1987 2020 95 250 0 1
4.97 14 1353735088 13 1979 1986 2018 135 250 0 1
4.98 15 1353735098 10 1978 1983 2017 105 250 0 1
4.99 15 1353735111 13 1977 1982 2013 135 250 0 1
5.01 13 1353735114 3 1977 1982 2013 35 250 0 1
5.02 9 1353735125 11 1975 1981 2012 115 250 0 1
5.03 10 1353735126 1 1975 1980 2012 15 250 0 1
5.04 11 1353735135 9 1974 1979 2011 95 250 0 1
5.06 10 1353735136 1 1973 1979 2010 15 250 0 1
5.07 9 1353735137 1 1973 1979 2010 15 250 0 1
5.08 10 1353735144 7 1973 1979 2008 75 250 0 1
5.09 9 1353735153 9 1970 1978 2007 95 250 0 1
5.13 9 1353735154 1 1969 1978 2006 15 250 0 1
5.14 10 1353735163 9 1968 1977 2006 95 250 0 1
5.15 10 1353735164 1 1967 1977 2006 15 250 0 1
5.16 9 1353735165 1 1967 1977 2005 15 250 0 1
5.19 9 1353735176 11 1964 1975 2004 115 250 0 1
5.24 8 1353735177 1 1964 1975 2004 15 250 0 1
5.25 10 1353735179 2 1964 1975 2004 25 250 0 1
5.26 9 1353735180 1 1964 1975 2004 15 250 0 1
5.27 10 1353735181 1 1964 1975 2004 15 250 0 1
5.28 9 1353735182 1 1964 1975 2004 15 250 0 1
5.3 9 1353735191 9 1959 1973 2003 95 250 0 1
5.31 8 1353735192 1 1958 1973 2002 15 250 0 1
5.32 8 1353735193 1 1958 1973 2002 15 250 0 1
5.33 8 1353735194 1 1958 1973 2002 15 250 0 1
5.35 9 1353735195 1 1958 1972 2002 15 250 0 1
5.36 9 1353735200 5 1958 1970 2001 55 250 0 1
5.37 10 1353735201 1 1957 1970 2001 15 250 0 1
5.39 9 1353735211 10 1951 1969 2000 105 250 0 1
5.41 9 1353735213 2 1951 1968 2000 25 250 0 1
5.43 9 1353735214 1 1951 1967 1999 15 250 0 1
5.45 9 1353735221 7 1950 1967 1998 75 250 0 1
5.46 8 1353735224 3 1948 1965 1998 35 250 0 1
5.47 10 1353735225 1 1948 1964 1998 15 250 0 1
5.48 9 1353735227 2 1948 1964 1998 25 250 0 1
5.51 8 1353735238 11 1944 1962 1996 115 250 0 1
5.53 9 1353735239 1 1944 1961 1996 15 250 0 1
5.54 8 1353735240 1 1944 1960 1996 15 250 0 1
5.55 8 1353735241 1 1944 1959 1996 15 250 0 1
5.56 11 1353735246 5 1944 1958 1995 55 250 0 1
5.58 9 1353735257 11 1939 1953 1994 115 250 0 1
5.61 9 1353735259 2 1939 1953 1994 25 250 0 1
5.62 8 1353735267 8 1938 1951 1993 85 250 0 1
5.63 8 1353735268 1 1938 1951 1993 15 250 0 1
5.64 9 1353735269 1 1937 1951 1993 15 250 0 1
5.65 10 1353735272 3 1937 1950 1992 35 250 0 1
5.7 9 1353735283 11 1933 1947 1991 115 250 0 1
5.71 8 1353735285 2 1933 1945 1990 25 250 0 1
5.72 10 1353735291 6 1933 1944 1990 65 250 0 1
5.73 9 1353735300 9 1931 1941 1989 95 250 0 1
5.74 9 1353735306 6 1930 1939 1988 65 250 0 1
5.75 9 1353735316 10 1928 1939 1987 105 250 0 1
5.76 9 1353735317 1 1928 1938 1987 15 250 0 1
5.78 10 1353735318 1 1928 1938 1987 15 250 0 1
5.79 8 1353735319 1 1928 1937 1987 15 250 0 1
5.8 9 1353735320 1 1928 1937 1987 15 250 0 1
5.83 10 1353735331 11 1923 1934 1986 115 250 0 1
5.86 8 1353735332 1 1923 1933 1986 15 250 0 1
5.87 11 1353735338 6 1923 1933 1983 65 250 0 1
5.88 9 1353735343 5 1921 1932 1983 55 250 0 1
5.89 9 1353735350 7 1920 1931 1982 75 250 0 1
5.9 10 1353735355 5 1919 1930 1982 55 250 0 1
5.91 9 1353735358 3 1919 1930 1981 35 250 0 1
5.92 10 1353735365 7 1917 1929 1981 75 250 0 1
5.93 10 1353735368 3 1916 1928 1980 35 250 0 1
5.94 8 1353735371 3 1916 1928 1980 35 250 0 1
5.95 10 1353735375 4 1915 1928 1979 45 250 0 1
5.96 9 1353735377 2 1915 1926 1979 25 250 0 1
5.97 8 1353735379 2 1914 1924 1979 25 250 0 1
6.01 8 1353735390 11 1910 1923 1978 115 250 0 1
6.04 8 1353735391 1 1910 1922 1978 15 250 0 1
6.05 9 1353735392 1 1910 1921 1978 15 250 0 1
6.07 9 1353735393 1 1910 1921 1978 15 250 0 1
6.08 11 1353735395 2 1910 1921 1978 25 250 0 1
6.09 9 1353735399 4 1910 1920 1977 45 250 0 1
6.1 9 1353735410 11 1904 1918 1977 115 250 0 1
6.11 9 1353735411 1 1904 1918 1976 15 250 0 1
6.12 9 1353735418 7 1904 1916 1975 75 250 0 1
6.13 10 1353735426 8 1902 1915 1973 85 250 0 1
6.14 10 1353735427 1 1902 1915 1973 15 250 0 1
6.15 10 1353735429 2 1901 1914 1973 25 250 0 1
6.16 8 1353735437 8 1899 1911 1970 85 250 0 1
6.17 10 1353735441 4 1898 1910 1970 45 250 0 1
6.18 9 1353735443 2 1898 1910 1970 25 250 0 1
6.19 9 1353735451 8 1896 1908 1969 85 250 0 1
6.22 9 1353735453 2 1895 1906 1968 25 250 0 1
6.23 10 1353735454 1 1895 1906 1967 15 250 0 1
6.24 8 1353735456 2 1895 1905 1967 25 250 0 1
6.25 10 1353735457 1 1895 1905 1967 15 250 0 1
6.27 9 1353735469 12 1890 1904 1964 125 250 0 1
6.28 9 1353735470 1 1890 1903 1964 15 250 0 1
6.29 9 1353735474 4 1890 1902 1964 45 250 0 1
6.31 8 1353735484 10 1887 1901 1958 105 250 0 1
6.33 9 1353735485 1 1887 1901 1958 15 250 0 1
6.34 10 1353735488 3 1887 1899 1958 35 250 0 1
6.35 10 1353735489 1 1887 1898 1958 15 250 0 1
6.36 8 1353735492 3 1887 1898 1956 35 250 0 1
6.37 10 1353735498 6 1884 1897 1953 65 250 0 1
6.38 10 1353735505 7 1882 1895 1951 75 250 0 1
